Year,Artist,Album,Song Title
1985,Billy Joel,Greatest Hits Volume I & Volume II,Movin' Out (Anthony's Song)
1985,Billy Joel,Greatest Hits Volume I & Volume II,Just the Way You Are
1985,Billy Joel,Greatest Hits Volume I & Volume II,Only the Good Die Young
1985,Billy Joel,Greatest Hits Volume I & Volume II,She's Always a Woman
1985,Billy Joel,Greatest Hits Volume I & Volume II,Don't Ask Me Why
1985,Billy Joel,Greatest Hits Volume I & Volume II,It's Still Rock and Roll to Me
1985,Billy Joel,Greatest Hits Volume I & Volume II,You May Be Right
1985,Billy Joel,Greatest Hits Volume I & Volume II,Pressure
1985,Billy Joel,Greatest Hits Volume I & Volume II,Allentown
1985,Billy Joel,Greatest Hits Volume I & Volume II,Goodnight Saigon
1985,Billy Joel,Greatest Hits Volume I & Volume II,Tell Her About It
1985,Billy Joel,Greatest Hits Volume I & Volume II,An Innocent Man
1985,Billy Joel,Greatest Hits Volume I & Volume II,The Longest Time
1985,Billy Joel,Greatest Hits Volume I & Volume II,Uptown Girl
1985,Billy Joel,Greatest Hits Volume I & Volume II,A Matter of Trust
1969,David Bowie,Space Oddity,Space Oddity
1977,Television,Marquee Moon,See No Evil
1977,Television,Marquee Moon,Venus
1977,Television,Marquee Moon,Marquee Moon
1977,Television,Marquee Moon,Torn Curtain
1979,Supertramp,Breakfast in America,The Logical Song
1979,Supertramp,Breakfast in America,Goodbye Stranger
1979,Supertramp,Breakfast in America,Breakfast in America
1979,Supertramp,Breakfast in America,Take the Long Way Home
1991,Nirvana,Nevermind,Smells Like Teen Spirit
1991,Nirvana,Nevermind,In Bloom
1991,Nirvana,Nevermind,Come as You Are
1991,Nirvana,Nevermind,Breed
1991,Nirvana,Nevermind,Lithium
1991,Nirvana,Nevermind,Territorial Pissings
1991,Nirvana,Nevermind,On a Plain
1991,Nirvana,Nevermind,Something in the Way
1979,Squeeze,Singles Going Steady,Cool for Cats
1979,Squeeze,Singles Going Steady,Up the Junction
1979,Squeeze,Singles Going Steady,Pulling Mussels (from the Shell)
1979,Squeeze,Singles Going Steady,Is That Love
1969,Chicago,Chicago Transit Authority,Does Anybody Really Know What Time It Is?
1969,Chicago,Chicago Transit Authority,Beginnings
1969,Chicago,Chicago Transit Authority,Questions 67 and 68
1969,Chicago,Chicago Transit Authority,I'm a Man
1963,The Beatles,Please Please Me,I Saw Her Standing There
1963,The Beatles,Please Please Me,Misery
1963,The Beatles,Please Please Me,Anna (Go to Him)
1963,The Beatles,Please Please Me,Please Please Me
1963,The Beatles,Please Please Me,Love Me Do
1963,The Beatles,Please Please Me,P.S. I Love You
1963,The Beatles,Please Please Me,Do You Want to Know a Secret
1963,The Beatles,Please Please Me,A Taste of Honey
1963,The Beatles,Please Please Me,There's a Place
1963,The Beatles,Please Please Me,Twist and Shout
1963,The Beatles,With the Beatles,It Won't Be Long
1963,The Beatles,With the Beatles,All I've Got to Do
1963,The Beatles,With the Beatles,All My Loving
1963,The Beatles,With the Beatles,Till There Was You
1963,The Beatles,With the Beatles,Roll Over Beethoven
1963,The Beatles,With the Beatles,Money (That's What I Want)
1964,The Beatles,A Hard Day's Night,A Hard Day's Night
1964,The Beatles,A Hard Day's Night,I Should Have Known Better
1964,The Beatles,A Hard Day's Night,If I Fell
1964,The Beatles,A Hard Day's Night,I'm Happy Just to Dance with You
1964,The Beatles,A Hard Day's Night,And I Love Her
1964,The Beatles,A Hard Day's Night,Tell Me Why
1964,The Beatles,A Hard Day's Night,Can't Buy Me Love
1964,The Beatles,A Hard Day's Night,Any Time at All
1964,The Beatles,A Hard Day's Night,Things We Said Today
1964,The Beatles,A Hard Day's Night,When I Get Home
1964,The Beatles,A Hard Day's Night,You Can't Do That
1964,The Beatles,Beatles for Sale,No Reply
1964,The Beatles,Beatles for Sale,I'm a Loser
1964,The Beatles,Beatles for Sale,Baby's in Black
1964,The Beatles,Beatles for Sale,Rock and Roll Music
1964,The Beatles,Beatles for Sale,I'll Follow the Sun
1964,The Beatles,Beatles for Sale,Mr. Moonlight
1964,The Beatles,Beatles for Sale,Eight Days a Week
1964,The Beatles,Beatles for Sale,I Don't Want to Spoil the Party
1964,The Beatles,Beatles for Sale,What You're Doing
1965,The Beatles,Help!,Help!
1965,The Beatles,Help!,You've Got to Hide Your Love Away
1965,The Beatles,Help!,You're Going to Lose That Girl
1965,The Beatles,Help!,Ticket to Ride
1965,The Beatles,Help!,Yesterday
1965,The Beatles,Rubber Soul,Drive My Car
1965,The Beatles,Rubber Soul,Norwegian Wood (This Bird Has Flown)
1965,The Beatles,Rubber Soul,You Won't See Me
1965,The Beatles,Rubber Soul,Nowhere Man
1965,The Beatles,Rubber Soul,Think for Yourself
1965,The Beatles,Rubber Soul,The Word
1965,The Beatles,Rubber Soul,Michelle
1965,The Beatles,Rubber Soul,What Goes On
1965,The Beatles,Rubber Soul,Girl
1965,The Beatles,Rubber Soul,I'm Looking Through You
1965,The Beatles,Rubber Soul,In My Life
1965,The Beatles,Rubber Soul,Wait
1965,The Beatles,Rubber Soul,If I Needed Someone
1965,The Beatles,Rubber Soul,Run for Your Life
1966,The Beatles,Revolver,Taxman
1966,The Beatles,Revolver,Eleanor Rigby
1966,The Beatles,Revolver,I'm Only Sleeping
1966,The Beatles,Revolver,Love You To
1966,The Beatles,Revolver,"Here, There and Everywhere"
1966,The Beatles,Revolver,Yellow Submarine
1966,The Beatles,Revolver,She Said She Said
1966,The Beatles,Revolver,Good Day Sunshine
1966,The Beatles,Revolver,And Your Bird Can Sing
1966,The Beatles,Revolver,For No One
1966,The Beatles,Revolver,I Want to Tell You
1966,The Beatles,Revolver,Got to Get You into My Life
1966,The Beatles,Revolver,Tomorrow Never Knows
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Sgt. Pepper's Lonely Hearts Club Band
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,With a Little Help from My Friends
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Lucy in the Sky with Diamonds
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Getting Better
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Fixing a Hole
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,She's Leaving Home
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Being for the Benefit of Mr. Kite!
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,When I'm Sixty-Four
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Lovely Rita
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Good Morning Good Morning
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,A Day in the Life
1967,The Beatles,Magical Mystery Tour,Magical Mystery Tour
1967,The Beatles,Magical Mystery Tour,The Fool on the Hill
1967,The Beatles,Magical Mystery Tour,Your Mother Should Know
1967,The Beatles,Magical Mystery Tour,I Am the Walrus
1967,The Beatles,Magical Mystery Tour,"Hello, Goodbye"
1967,The Beatles,Magical Mystery Tour,Strawberry Fields Forever
1967,The Beatles,Magical Mystery Tour,Penny Lane
1967,The Beatles,Magical Mystery Tour,"Baby, You're a Rich Man"
1967,The Beatles,Magical Mystery Tour,All You Need Is Love
1968,The Beatles,The Beatles (White Album),Back in the U.S.S.R.
1968,The Beatles,The Beatles (White Album),Dear Prudence
1968,The Beatles,The Beatles (White Album),Glass Onion
1968,The Beatles,The Beatles (White Album),"Ob-La-Di, Ob-La-Da"
1968,The Beatles,The Beatles (White Album),Wild Honey Pie
1968,The Beatles,The Beatles (White Album),The Continuing Story of Bungalow Bill
1968,The Beatles,The Beatles (White Album),While My Guitar Gently Weeps
1968,The Beatles,The Beatles (White Album),Happiness Is a Warm Gun
1968,The Beatles,The Beatles (White Album),Martha My Dear
1968,The Beatles,The Beatles (White Album),I'm So Tired
1968,The Beatles,The Beatles (White Album),Blackbird
1968,The Beatles,The Beatles (White Album),Piggies
1968,The Beatles,The Beatles (White Album),Rocky Raccoon
1968,The Beatles,The Beatles (White Album),Don't Pass Me By
1968,The Beatles,The Beatles (White Album),Why Don't We Do It in the Road?
1968,The Beatles,The Beatles (White Album),I Will
1968,The Beatles,The Beatles (White Album),Julia
1968,The Beatles,The Beatles (White Album),Birthday
1968,The Beatles,The Beatles (White Album),Yer Blues
1968,The Beatles,The Beatles (White Album),Mother Nature's Son
1968,The Beatles,The Beatles (White Album),Everybody's Got Something to Hide Except Me and My Monkey
1968,The Beatles,The Beatles (White Album),Sexy Sadie
1968,The Beatles,The Beatles (White Album),Helter Skelter
1968,The Beatles,The Beatles (White Album),"Long, Long, Long"
1968,The Beatles,The Beatles (White Album),Revolution 1
1968,The Beatles,The Beatles (White Album),Honey Pie
1968,The Beatles,The Beatles (White Album),Savoy Truffle
1968,The Beatles,The Beatles (White Album),Cry Baby Cry
1968,The Beatles,The Beatles (White Album),Good Night
1969,The Beatles,Yellow Submarine,Yellow Submarine
1969,The Beatles,Yellow Submarine,All Together Now
1969,The Beatles,Yellow Submarine,Hey Bulldog
1969,The Beatles,Yellow Submarine,It's All Too Much
1969,The Beatles,Yellow Submarine,All You Need Is Love
1969,The Beatles,Abbey Road,Come Together
1969,The Beatles,Abbey Road,Something
1969,The Beatles,Abbey Road,Maxwell's Silver Hammer
1969,The Beatles,Abbey Road,Oh! Darling
1969,The Beatles,Abbey Road,Octopus's Garden
1969,The Beatles,Abbey Road,I Want You (She's So Heavy)
1969,The Beatles,Abbey Road,Here Comes the Sun
1969,The Beatles,Abbey Road,Because
1969,The Beatles,Abbey Road,You Never Give Me Your Money
1969,The Beatles,Abbey Road,Sun King
1969,The Beatles,Abbey Road,Mean Mr. Mustard
1969,The Beatles,Abbey Road,Polythene Pam
1969,The Beatles,Abbey Road,She Came In Through the Bathroom Window
1969,The Beatles,Abbey Road,Golden Slumbers
1969,The Beatles,Abbey Road,Carry That Weight
1969,The Beatles,Abbey Road,The End
1969,The Beatles,Abbey Road,Her Majesty
1970,The Beatles,Let It Be,Two of Us
1970,The Beatles,Let It Be,Dig a Pony
1970,The Beatles,Let It Be,Across the Universe
1970,The Beatles,Let It Be,I Me Mine
1970,The Beatles,Let It Be,Let It Be
1970,The Beatles,Let It Be,I've Got a Feeling
1970,The Beatles,Let It Be,The Long and Winding Road
1970,The Beatles,Let It Be,Get Back
 ,Annie,,Maybe
,Annie,,It's the Hard-Knock Life
,Annie,,Tomorrow
,Annie,,Little Girls
,Annie,,I Think I'm Gonna Like It Here
,Annie,,N.Y.C.
,Annie,,Easy Street
,Annie,,You're Never Fully Dressed Without a Smile
,Annie,,I Don't Need Anything but You
,Hair,,Aquarius
,Hair,,Manchester England
,Hair,,Hair
,Hair,,Easy to Be Hard
,Hair,,Good Morning Starshine
,Hair,,The Flesh Failures / Let the Sunshine In
,Gypsy,,All I Need Is the Girl
,A Chorus Line,,I Hope I Get It
,A Chorus Line,,I Can Do That
,A Chorus Line,,At the Ballet
,A Chorus Line,,Sing!
,A Chorus Line,,"Hello Twelve, Hello Thirteen, Hello Love"
,A Chorus Line,,Nothing
,A Chorus Line,,The Music and the Mirror
,A Chorus Line,,Dance: Ten; Looks: Three
,A Chorus Line,,What I Did for Love
,A Chorus Line,,One
,Oklahoma!,,"Oh, What a Beautiful Mornin'"
,Oklahoma!,,The Surrey with the Fringe on Top
,Oklahoma!,,I Cain't Say No
,Oklahoma!,,People Will Say We're in Love
,Oklahoma!,,Oklahoma
,The Sound of Music,,The Sound of Music
,The Sound of Music,,Maria
,The Sound of Music,,My Favorite Things
,The Sound of Music,,Do-Re-Mi
,The Sound of Music,,Sixteen Going on Seventeen
,The Sound of Music,,The Lonely Goatherd
,The Sound of Music,,"So Long, Farewell"
,The Sound of Music,,Climb Ev'ry Mountain
,The Sound of Music,,Something Good
,Grease,,Grease
,Grease,,Summer Nights
,Grease,,Greased Lightnin'
,Grease,,"Look at Me, I'm Sandra Dee"
,Grease,,You're the One That I Want
,Fiddler on the Roof,,Tradition
,Fiddler on the Roof,,"Matchmaker, Matchmaker"
,Fiddler on the Roof,,If I Were a Rich Man
,Fiddler on the Roof,,Sabbath Prayer
,Fiddler on the Roof,,To Life (L'Chaim!)
,Fiddler on the Roof,,"Sunrise, Sunset"
,My Fair Lady,,Why Can't the English?
,My Fair Lady,,Wouldn't It Be Loverly
,My Fair Lady,,With a Little Bit of Luck
,My Fair Lady,,I'm an Ordinary Man
,My Fair Lady,,Just You Wait
,My Fair Lady,,The Rain in Spain
,My Fair Lady,,I Could Have Danced All Night
,My Fair Lady,,On the Street Where You Live
,My Fair Lady,,You Did It
,My Fair Lady,,Show Me
,My Fair Lady,,Get Me to the Church on Time
,My Fair Lady,,I've Grown Accustomed to Her Face
